Draw Date,Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
1989-06-29,17,18,20,35,36,38,40,42,43,44,48,53,62,64,66,67,68,75,77,80
1989-06-28,2,4,18,19,24,33,37,41,42,45,48,52,54,58,63,64,65,70,71,76
1989-06-27,1,8,9,13,17,18,24,27,28,31,32,37,38,51,53,54,64,71,72,77
1989-06-26,3,13,14,21,22,26,31,33,34,39,44,47,50,54,55,62,65,71,73,77
1989-06-25,13,26,28,29,32,33,34,37,38,43,44,47,51,59,65,67,72,73,74,76
1989-06-24,1,3,11,12,22,26,27,31,42,43,44,45,51,61,62,71,73,74,77,79
1989-06-23,3,5,6,7,9,16,28,38,39,40,41,51,56,59,61,65,67,69,70,72
1989-06-22,1,2,6,7,16,17,18,19,21,24,27,30,37,45,61,62,69,70,75,76
1989-06-21,6,25,26,27,35,36,40,43,44,46,53,54,58,61,63,70,71,76,78,79
1989-06-20,4,6,10,12,16,17,25,38,45,49,51,52,55,59,62,71,72,75,76,80
1989-06-19,5,12,14,18,21,29,30,31,32,45,53,56,63,68,71,73,74,76,78,79
1989-06-18,7,9,14,24,28,32,38,41,42,43,45,46,49,53,54,60,64,73,74,78
1989-06-17,1,7,10,14,15,20,21,22,31,36,47,51,57,59,60,64,66,70,72,75
1989-06-16,1,2,8,13,20,23,24,27,28,29,35,37,41,45,46,52,59,61,63,78
1989-06-15,3,5,7,9,17,24,29,32,42,51,55,58,59,60,61,62,64,67,76,80
1989-06-14,5,9,11,12,24,40,41,43,46,51,54,60,68,71,74,76,77,78,79,80
1989-06-13,2,3,4,5,7,9,10,12,13,25,36,49,51,52,64,66,72,78,79,80
1989-06-12,24,25,26,29,32,33,34,37,39,42,44,47,48,50,61,62,69,74,76,78
1989-06-11,3,14,19,33,40,43,45,46,49,50,52,57,58,61,68,70,75,76,79,80
1989-06-10,6,11,15,16,21,23,29,31,34,36,37,38,43,54,61,64,67,69,73,77
1989-06-09,1,3,4,9,16,25,27,30,32,33,35,36,42,43,47,57,59,60,75,76
1989-06-08,4,9,10,12,13,15,21,25,28,31,42,45,46,53,57,68,69,78,79,80
1989-06-07,1,2,3,9,10,12,16,20,23,30,34,36,39,42,54,67,68,73,76,78
1989-06-06,1,2,8,16,22,28,30,32,35,38,42,44,51,57,64,66,68,72,75,76
1989-06-05,1,2,4,18,21,27,33,35,37,38,39,41,43,46,49,54,66,67,73,78
1989-06-04,2,7,11,12,23,32,35,36,37,40,41,44,45,47,50,59,60,61,68,80
1989-06-03,6,11,12,18,21,22,32,37,38,41,42,44,51,57,58,64,65,70,71,72
1989-06-02,2,4,6,9,10,11,17,20,25,31,33,37,47,48,49,51,63,67,73,77
1989-06-01,2,6,10,14,21,23,29,31,34,36,37,39,45,52,54,60,61,66,69,74
1989-05-31,2,9,11,19,23,24,31,32,38,53,55,57,59,60,62,65,69,70,72,76
1989-05-30,1,2,3,4,6,12,14,21,30,31,32,35,40,41,43,50,68,69,78,80
1989-05-29,1,6,7,9,11,19,23,27,32,40,41,44,46,50,53,63,64,68,70,77
1989-05-28,8,12,17,18,23,25,27,29,32,39,42,53,55,59,64,67,71,74,76,79
1989-05-27,2,10,24,26,27,31,32,33,37,38,41,43,48,51,53,56,58,70,75,78
1989-05-26,2,4,8,14,23,26,38,43,44,46,47,49,52,54,63,66,68,69,75,79
1989-05-25,5,8,12,14,18,32,34,36,37,40,41,42,45,47,49,64,67,71,75,77
1989-05-24,1,2,5,6,9,11,14,16,17,25,32,33,38,52,53,61,64,69,76,80
1989-05-23,2,7,8,14,19,22,25,27,29,34,39,40,43,47,49,52,64,66,68,72
1989-05-22,3,11,14,15,21,23,24,25,28,29,37,40,45,46,61,62,63,66,68,80
1989-05-21,7,19,20,24,26,30,32,36,38,41,43,44,45,48,49,50,59,62,66,69
1989-05-20,18,20,21,24,30,36,40,41,44,45,46,49,56,58,64,65,67,71,73,76
1989-05-19,1,2,5,7,13,20,27,28,31,47,49,50,52,57,62,66,68,71,72,79
1989-05-18,3,5,9,10,11,13,15,19,40,43,47,51,59,63,69,72,75,76,77,79
1989-05-17,3,8,9,10,11,16,21,24,25,32,33,41,47,48,50,52,56,59,63,66
1989-05-16,3,7,10,20,23,24,33,36,49,56,57,59,65,68,70,74,75,76,77,78
1989-05-15,1,2,3,6,7,11,13,25,26,27,42,47,48,63,71,73,74,75,78,79
1989-05-14,1,8,10,14,18,20,28,30,36,38,39,41,43,45,50,51,65,67,68,80
1989-05-13,1,2,9,13,16,17,22,30,33,39,40,43,45,49,53,62,66,68,70,76
1989-05-12,5,7,13,14,18,22,24,31,32,33,35,38,44,49,50,53,59,61,65,79
1989-05-11,1,13,19,23,28,29,30,31,34,44,45,48,49,51,52,58,66,68,74,77
1989-05-10,2,23,31,33,35,36,45,50,51,52,57,60,63,65,69,71,73,77,79,80
1989-05-09,5,12,15,16,17,18,22,23,27,29,30,34,35,39,45,50,53,65,77,80
1989-05-08,2,11,16,18,24,34,35,38,41,45,48,49,54,61,63,65,71,75,76,78
1989-05-07,6,8,9,11,12,19,23,24,28,29,44,50,54,55,62,69,70,74,76,80
1989-05-06,2,8,12,17,29,34,38,41,46,48,49,50,58,59,60,65,66,73,78,79
1989-05-05,3,8,12,13,14,16,23,29,33,34,35,39,43,52,53,57,67,74,75,79
1989-05-04,6,16,20,22,30,35,37,42,45,47,51,52,53,55,57,62,63,66,72,74
1989-05-03,2,3,8,9,12,13,19,34,36,46,50,53,67,68,70,71,76,77,79,80
1989-05-02,1,3,10,12,14,16,22,24,27,38,41,43,50,57,62,63,64,69,72,76
1989-05-01,4,7,16,17,26,27,29,33,45,50,52,54,60,61,72,73,74,77,78,79
1989-04-30,1,2,3,10,17,18,23,29,31,32,38,49,52,53,60,62,63,67,71,80
1989-04-29,1,3,5,7,12,13,19,24,27,35,37,41,42,43,51,55,58,62,78,80
1989-04-28,9,10,13,14,16,18,20,21,30,32,37,40,42,43,54,61,63,70,72,76
1989-04-27,2,4,8,13,15,16,19,22,23,31,41,46,52,60,64,67,68,72,74,78
1989-04-26,6,7,13,15,18,20,21,24,33,41,47,48,49,55,58,62,64,66,74,79
1989-04-25,1,3,7,11,18,26,37,48,49,50,52,53,55,59,65,70,75,76,77,79
1989-04-24,3,6,9,16,17,18,20,35,39,41,42,45,49,51,53,57,63,64,75,77
1989-04-23,1,2,3,5,6,8,13,24,29,31,37,40,44,52,53,58,60,63,74,79
1989-04-22,4,6,8,10,13,14,15,29,36,37,40,46,49,56,59,62,71,73,77,80
1989-04-21,2,5,14,16,17,18,20,22,30,37,39,46,47,56,62,66,67,69,75,79
1989-04-20,4,5,10,12,18,23,24,26,27,31,32,34,36,46,50,52,59,60,73,78
1989-04-19,3,4,5,7,8,9,16,20,25,26,28,29,31,40,45,69,71,73,74,77
1989-04-18,7,17,20,25,26,28,31,38,44,45,51,56,58,60,62,65,66,67,76,80
1989-04-17,6,9,10,11,15,17,25,26,29,33,38,43,46,54,58,59,63,69,71,72
1989-04-16,1,3,8,14,18,22,25,27,29,33,38,43,46,50,53,59,67,70,71,75
1989-04-15,4,6,7,10,13,14,17,18,20,21,22,23,26,27,53,54,57,61,64,65
1989-04-14,3,6,16,17,18,20,24,27,30,43,44,46,52,54,56,57,59,61,62,71
1989-04-13,1,4,6,7,9,21,22,36,40,45,51,58,59,63,64,65,66,68,69,76
1989-04-12,5,11,13,14,17,20,21,32,34,35,39,45,47,54,57,58,59,63,75,77
1989-04-11,1,13,17,20,22,23,27,28,34,37,46,49,55,58,62,65,73,74,75,77
1989-04-10,9,16,17,21,25,28,31,34,35,45,54,59,61,63,65,71,72,75,78,80
1989-04-09,1,4,8,9,15,16,26,29,32,35,36,43,54,60,61,65,66,71,73,79
1989-04-08,2,9,21,23,24,25,38,39,41,43,50,53,54,55,60,66,68,74,76,78
1989-04-07,2,8,9,10,12,14,18,27,37,42,43,44,49,52,53,57,68,70,74,76
1989-04-06,15,17,22,30,31,32,33,36,40,42,50,53,55,56,61,71,72,74,75,77
1989-04-05,7,9,17,22,23,25,30,32,35,36,42,48,54,58,60,64,67,68,69,75
1989-04-04,2,7,8,11,13,18,21,23,31,33,36,37,41,44,46,47,48,57,58,78
1989-04-03,2,3,5,7,8,9,16,18,21,23,25,27,29,31,46,52,58,70,77,78
1989-04-02,8,21,26,28,32,33,34,35,38,45,46,47,49,50,53,54,68,74,77,79
1989-04-01,9,18,21,31,32,37,39,42,43,44,54,57,58,63,65,69,75,77,78,79
1989-03-31,7,10,15,20,30,31,36,40,44,46,47,58,59,60,61,62,72,77,79,80
1989-03-30,14,16,20,21,24,26,28,29,39,40,41,48,50,54,65,68,69,72,76,78
1989-03-29,3,12,13,14,28,36,39,48,55,57,59,64,65,68,70,72,73,75,78,79
1989-03-28,4,13,17,23,24,33,35,36,38,42,44,45,52,54,55,60,66,70,73,80
1989-03-27,4,10,15,16,17,23,24,26,31,39,44,53,54,58,61,67,70,73,76,77
1989-03-26,4,5,19,23,25,28,31,38,42,45,50,53,58,60,61,62,64,72,73,74
1989-03-25,4,11,15,16,18,35,39,41,44,52,54,55,57,58,62,66,68,71,72,73
1989-03-24,4,6,9,11,13,14,29,31,32,43,44,46,60,62,63,64,67,70,71,72
1989-03-23,7,9,12,20,25,26,34,38,40,41,42,43,50,53,56,61,68,70,76,79
1989-03-22,5,8,11,14,17,19,27,36,38,40,42,45,48,55,59,67,70,75,77,79
1989-03-21,5,6,11,15,20,28,31,40,43,44,46,56,61,64,65,69,71,74,75,78
1989-03-20,11,16,17,18,19,20,23,24,27,30,31,36,38,41,56,57,60,65,72,78
1989-03-19,1,3,6,10,14,19,24,26,27,28,33,41,44,55,62,63,65,69,73,78
1989-03-18,2,5,8,10,13,19,20,23,26,39,43,44,47,55,67,71,72,74,75,80
1989-03-17,5,8,9,15,20,21,34,36,42,43,50,51,53,56,58,64,68,72,73,78
1989-03-16,2,13,15,16,23,37,38,39,40,42,44,45,56,60,63,66,70,71,77,79
1989-03-15,2,6,9,16,18,24,25,28,30,32,40,41,42,44,52,54,58,61,68,71
1989-03-14,2,8,11,12,13,16,22,24,38,43,44,46,50,52,55,60,61,63,71,72
1989-03-13,3,4,11,15,18,25,31,32,35,37,39,46,49,51,53,61,62,76,77,79
1989-03-12,2,3,4,7,11,15,18,25,30,34,38,40,41,45,54,57,62,73,78,79
1989-03-11,14,15,16,18,27,28,32,41,48,49,51,55,56,62,63,65,68,78,79,80
1989-03-10,2,3,10,17,18,28,40,46,48,50,53,54,59,61,69,70,73,75,78,80
1989-03-09,6,9,11,16,17,20,22,25,33,34,38,39,44,51,56,60,61,65,73,76
1989-03-08,2,3,4,11,12,13,18,19,25,26,29,37,38,43,46,48,51,59,64,70
1989-03-07,2,3,7,14,18,22,27,40,47,48,50,51,57,59,62,66,67,68,77,80
1989-03-06,11,18,23,31,33,39,43,47,49,50,51,52,54,55,56,66,67,68,70,77
1989-03-05,4,5,11,12,13,15,16,17,29,32,41,42,49,59,63,64,68,72,73,77
1989-03-04,5,9,11,13,19,21,29,31,35,38,43,44,47,49,53,56,74,77,78,80
1989-03-03,7,9,10,19,23,27,35,37,38,40,41,44,49,52,54,57,60,63,66,72
1989-03-02,5,14,15,27,28,31,38,39,49,56,60,61,62,63,65,70,71,72,74,75
1989-03-01,3,5,15,18,22,23,24,31,36,38,40,42,43,45,50,52,59,62,76,77
1989-02-28,1,8,10,13,14,25,31,34,37,38,40,43,45,46,58,68,70,74,75,79
1989-02-27,2,3,6,8,9,13,14,21,25,28,30,34,38,40,45,55,60,72,73,77
1989-02-26,2,16,18,20,22,25,27,32,35,39,45,46,56,61,68,73,76,77,79,80
1989-02-25,2,6,12,20,27,28,29,31,36,41,44,47,52,53,55,61,63,66,69,73
1989-02-24,2,3,4,15,18,20,23,26,37,41,42,46,49,50,52,53,65,67,68,71
1989-02-23,1,4,9,10,17,22,23,24,28,31,34,38,39,50,53,60,70,74,76,79
1989-02-22,4,6,7,8,10,13,15,21,30,32,34,36,40,42,53,56,58,60,65,66
1989-02-21,4,6,7,10,17,18,22,30,37,39,50,53,60,62,64,65,72,73,74,78
1989-02-20,6,12,15,19,20,24,27,35,43,46,50,51,53,56,57,59,68,76,78,79
1989-02-19,2,3,11,13,14,18,20,21,32,34,39,40,46,49,53,57,62,68,69,75
1989-02-18,2,4,14,19,20,21,22,27,31,49,51,52,57,58,63,64,65,66,78,79
1989-02-17,2,6,8,17,22,28,31,34,36,37,39,41,44,45,48,60,66,68,69,73
1989-02-16,1,5,8,10,13,14,16,18,22,26,27,28,29,48,59,71,72,73,76,78
1989-02-15,1,5,8,13,17,29,34,39,42,43,44,46,47,52,59,60,64,68,74,77
1989-02-14,2,13,16,17,18,19,27,37,38,42,43,47,49,50,57,62,65,70,72,80
1989-02-13,3,5,6,14,16,17,37,46,53,56,61,64,67,68,70,71,72,73,77,79
1989-02-12,4,9,16,18,21,23,27,32,34,44,50,52,55,59,61,63,70,73,79,80
1989-02-11,3,4,9,12,17,19,20,22,29,31,41,42,46,52,53,57,61,62,68,78
1989-02-10,2,4,6,11,13,16,21,29,32,44,47,51,52,58,62,63,71,72,75,77
1989-02-09,6,7,10,12,14,15,23,25,28,34,43,46,47,49,53,56,59,64,71,74
1989-02-08,14,15,16,18,24,26,35,41,42,48,53,59,62,65,68,71,76,77,78,80
1989-02-07,2,7,8,10,12,22,24,26,29,32,36,37,40,41,42,43,44,49,50,59
1989-02-06,3,6,7,10,18,20,30,33,36,39,46,49,50,52,54,56,62,69,73,77
1989-02-05,6,9,10,13,16,20,22,23,30,34,37,38,47,52,56,57,59,62,70,73
1989-02-04,4,5,6,11,12,13,14,21,26,28,30,34,40,46,56,58,65,69,70,76
1989-02-03,2,9,15,18,20,21,23,24,26,30,31,36,39,41,45,55,57,73,74,78
1989-02-02,2,6,10,11,17,18,20,32,34,40,49,50,51,54,55,56,62,69,75,77
1989-02-01,3,4,5,10,11,12,13,14,23,30,31,33,40,46,49,53,62,64,68,75
1989-01-31,10,17,19,20,24,34,35,36,37,40,42,45,48,50,57,61,65,70,75,78
1989-01-30,3,5,6,7,8,9,11,21,25,30,32,33,34,41,47,48,61,66,68,73
1989-01-29,4,10,13,14,17,24,28,31,39,45,46,54,57,58,60,62,63,65,77,78
1989-01-28,2,5,6,7,13,15,17,22,27,28,30,43,48,49,61,62,64,67,68,72
1989-01-27,10,15,19,24,28,29,30,34,39,45,51,55,56,60,61,67,72,74,78,79
1989-01-26,15,18,20,21,26,29,32,37,39,42,46,57,58,61,62,67,72,73,75,76
1989-01-25,3,7,10,12,14,18,22,24,28,34,36,37,39,44,56,60,61,64,71,75
1989-01-24,2,3,10,15,17,21,26,31,38,42,44,49,50,51,59,67,68,70,74,77
1989-01-23,2,5,6,20,22,25,27,33,41,44,47,52,55,57,66,69,71,72,76,79
1989-01-22,2,3,5,7,8,18,20,21,24,40,42,45,53,57,62,63,68,74,78,80
1989-01-21,1,3,14,21,30,33,38,39,44,47,48,50,52,62,65,69,72,73,74,75
1989-01-20,3,5,7,8,9,13,17,22,26,30,34,39,41,45,47,53,57,61,67,68
1989-01-19,12,20,22,26,32,41,46,49,55,57,58,61,62,65,66,69,70,77,78,79
1989-01-18,4,19,24,29,30,31,32,36,38,41,42,44,51,55,56,62,63,71,73,77
1989-01-17,8,11,22,29,30,32,33,35,38,40,42,45,53,54,70,71,74,75,76,80
1989-01-16,4,9,11,19,23,24,29,30,31,33,36,46,49,66,67,71,73,77,79,80
1989-01-15,2,4,8,10,21,22,24,28,31,32,35,37,42,51,52,54,58,62,66,67
1989-01-14,4,6,8,9,15,17,21,25,35,36,43,46,47,50,52,57,63,65,73,75
1989-01-13,1,5,14,17,21,24,28,34,46,54,58,59,61,62,64,66,67,68,75,78
1989-01-12,1,4,8,11,23,25,27,32,35,37,38,39,47,52,55,57,61,66,78,80
1989-01-11,3,11,12,18,19,24,33,34,38,41,42,50,51,53,57,58,62,64,70,72
1989-01-10,8,12,13,19,20,21,22,25,26,38,46,49,58,59,60,63,66,72,73,75
1989-01-09,3,7,12,14,17,18,23,24,26,33,41,43,50,51,53,56,60,68,74,79
1989-01-08,10,23,25,27,32,33,35,36,37,39,41,47,53,62,63,65,72,73,78,79
1989-01-07,3,4,14,19,20,28,32,36,37,40,41,45,46,47,49,53,61,62,65,66
1989-01-06,3,19,20,21,29,31,34,38,46,50,51,52,58,60,61,66,68,69,78,80
1989-01-05,1,2,3,4,8,14,16,19,20,28,38,39,42,47,51,54,71,74,76,79
1989-01-04,10,14,17,18,20,21,29,33,42,44,45,46,47,61,63,65,66,75,78,80
1989-01-03,1,6,7,9,13,17,20,22,23,27,37,39,45,50,53,54,57,61,65,69
1989-01-02,1,7,10,13,22,23,25,31,32,47,49,50,57,58,66,67,73,74,75,77
1989-01-01,3,11,16,17,24,26,29,31,32,35,45,47,49,57,58,59,63,73,74,78
1988-12-31,6,9,16,17,18,24,29,36,37,45,47,55,57,60,64,67,72,74,76,80
1988-12-30,14,15,18,23,25,27,32,36,40,41,49,53,57,60,66,67,70,75,79,80
1988-12-29,6,16,18,19,26,29,37,38,41,53,61,64,65,66,69,73,74,75,76,77
1988-12-28,3,8,10,14,20,24,25,27,29,30,33,35,37,40,41,43,48,53,57,68
1988-12-27,4,8,21,24,33,34,36,37,46,47,49,53,58,61,64,65,66,69,71,78
1988-12-26,2,9,12,18,37,38,39,42,46,47,49,53,58,62,67,72,75,77,78,79
1988-12-24,2,6,8,11,12,17,22,30,37,44,45,47,49,51,58,61,63,66,74,76
1988-12-23,1,3,6,11,13,24,25,30,32,34,35,43,45,52,56,62,64,65,69,80
1988-12-22,12,17,18,19,22,26,27,30,34,38,40,46,48,49,58,71,73,76,78,79
1988-12-21,4,5,7,8,9,19,27,34,37,41,44,51,53,64,68,73,76,77,78,79
1988-12-20,3,4,6,7,11,12,15,19,21,28,30,37,46,47,51,54,61,62,64,76
1988-12-19,1,7,12,14,18,22,26,30,37,47,49,55,58,59,60,61,68,69,72,79
1988-12-18,1,4,9,13,16,17,21,36,37,39,40,47,49,50,54,56,73,75,77,78
1988-12-17,3,5,13,23,28,35,37,38,43,47,49,53,55,56,58,61,63,64,65,71
1988-12-16,2,4,8,10,16,20,27,42,44,46,51,55,59,61,64,70,72,73,78,79
1988-12-15,4,5,7,9,12,14,16,20,25,30,32,36,37,42,50,53,55,68,74,78
1988-12-14,2,11,17,23,28,32,33,34,36,37,39,41,42,47,62,69,72,74,78,80
1988-12-13,9,18,19,21,22,24,27,28,29,39,40,41,45,61,64,71,72,75,76,79
1988-12-12,1,3,6,14,18,20,25,28,29,41,50,51,53,55,57,61,64,71,72,80
1988-12-11,4,12,13,18,20,22,24,26,29,30,32,38,42,45,47,49,52,53,55,64
1988-12-10,14,16,22,27,28,31,37,38,46,50,51,52,62,63,68,74,76,77,78,79
1988-12-09,1,4,5,7,8,10,13,14,15,20,26,27,37,41,48,53,55,71,73,79
1988-12-08,1,10,11,16,19,22,26,27,39,45,47,53,55,56,60,65,67,68,77,80
1988-12-07,4,10,12,14,19,20,22,23,29,33,40,43,46,50,52,59,65,66,68,75
1988-12-06,8,11,13,14,16,25,27,34,35,37,39,40,50,53,58,60,70,72,75,76
1988-12-05,2,9,22,24,26,29,34,37,41,42,52,53,58,59,62,63,69,71,77,80
1988-12-04,2,9,14,16,17,23,24,29,32,34,39,47,48,50,51,53,58,70,71,74
1988-12-03,8,10,11,21,22,24,26,35,40,45,46,48,55,56,61,65,66,71,77,80
1988-12-02,5,7,8,12,14,19,23,25,27,29,33,35,40,52,53,60,64,70,74,78
1988-12-01,1,8,19,23,25,27,28,29,30,36,38,46,49,50,52,64,71,73,77,80
1988-11-30,4,10,14,15,16,22,27,31,37,41,46,53,54,58,63,67,69,72,77,78
1988-11-29,7,9,15,19,21,22,26,30,33,43,50,53,54,57,61,62,63,64,72,78
1988-11-28,2,3,8,13,14,22,24,33,39,44,50,54,56,58,59,61,63,65,79,80
1988-11-27,6,8,11,20,21,23,25,28,31,36,41,45,47,52,56,64,68,70,72,78
1988-11-26,12,19,20,21,22,30,33,37,42,43,48,50,55,59,60,63,65,69,70,80
1988-11-25,1,5,19,22,23,27,34,35,40,42,43,44,47,48,49,67,68,69,71,80
1988-11-24,13,18,20,23,25,28,30,33,34,47,53,54,59,62,65,66,71,73,74,75
1988-11-23,2,4,5,13,21,25,26,27,35,37,38,50,55,57,58,63,71,72,75,76
1988-11-22,4,8,11,15,30,41,42,44,48,49,50,52,57,61,62,66,67,68,73,79
1988-11-21,4,8,13,14,15,16,19,37,38,42,44,49,53,57,63,65,72,73,75,76
1988-11-20,1,2,17,28,30,31,34,38,43,47,50,54,58,62,63,64,73,76,78,79
1988-11-19,3,8,15,19,21,27,35,38,43,45,49,52,53,55,56,59,61,66,69,79
1988-11-18,5,11,14,21,37,38,39,46,50,51,54,55,57,60,63,64,65,70,71,73
1988-11-17,1,10,16,21,24,29,37,42,43,49,52,58,61,62,68,69,71,72,73,74
1988-11-16,1,6,19,21,29,31,32,37,46,53,57,62,64,67,69,70,73,74,77,80
1988-11-15,5,6,14,17,21,22,23,30,36,46,47,54,57,66,67,72,75,77,79,80
1988-11-14,10,12,14,26,27,29,33,42,43,44,51,54,57,59,60,63,64,69,74,76
1988-11-13,4,5,6,11,13,19,24,25,28,29,33,50,58,60,63,68,71,72,76,79
1988-11-12,1,7,10,19,25,28,32,33,37,39,41,45,46,53,63,64,68,71,73,80
1988-11-11,1,4,5,6,7,10,16,17,18,23,32,38,44,45,64,67,69,73,76,79
1988-11-10,1,5,9,10,11,12,23,24,29,32,37,48,50,53,56,58,60,67,71,77
1988-11-09,1,14,15,16,19,22,24,25,31,40,43,47,57,64,65,67,69,70,77,80
1988-11-08,6,13,21,22,25,26,33,36,38,40,41,43,44,49,52,59,61,64,72,76
1988-11-07,18,21,25,33,34,38,41,44,45,49,54,56,62,68,72,74,75,76,77,80
1988-11-06,4,5,8,17,19,21,24,37,41,43,44,46,55,56,62,64,65,67,74,79
1988-11-05,5,6,13,15,26,27,28,33,34,36,39,45,46,47,51,54,59,62,66,74
1988-11-04,2,4,6,7,14,16,22,24,29,33,46,47,53,55,61,65,70,77,79,80
1988-11-03,5,6,7,10,15,20,23,27,28,36,38,45,59,66,67,69,74,75,77,78
1988-11-02,3,5,6,10,11,12,22,26,31,37,38,51,53,59,63,70,71,72,77,78
1988-11-01,3,10,12,13,16,17,18,19,25,29,31,32,41,44,66,68,71,73,74,76
1988-10-31,3,9,14,18,22,27,31,32,33,34,41,46,48,56,58,59,63,66,76,77
1988-10-30,3,4,9,10,13,16,23,27,35,39,41,43,47,49,52,55,68,70,76,77
1988-10-29,3,15,17,22,28,29,35,36,37,39,43,44,47,57,66,68,69,76,77,79
1988-10-28,4,8,9,13,14,16,19,23,25,31,39,57,58,60,66,67,68,70,74,76
1988-10-27,9,10,16,20,21,23,25,28,38,42,43,47,49,51,52,53,56,64,75,78
1988-10-26,3,9,16,18,23,24,27,31,32,36,38,39,42,48,53,54,56,60,63,68
1988-10-25,7,10,12,13,15,22,26,28,33,41,43,49,53,55,56,62,65,71,77,79
1988-10-24,2,8,15,21,24,25,26,28,35,39,40,41,43,44,46,48,57,64,77,78
1988-10-23,10,11,12,16,17,24,25,26,37,39,42,45,46,48,52,59,63,68,71,73
1988-10-22,1,10,13,17,19,21,22,23,25,27,29,30,41,48,50,64,66,68,71,77
1988-10-21,1,6,15,16,21,22,26,27,31,32,38,44,47,54,55,58,70,76,79,80
1988-10-20,3,4,5,9,14,15,16,18,21,25,27,30,43,45,48,49,59,65,70,71
1988-10-19,1,3,7,9,11,13,22,30,31,32,43,45,54,55,58,70,71,73,74,80
1988-10-18,13,14,26,30,32,35,41,42,44,50,52,53,59,60,62,63,64,71,75,80
1988-10-17,1,4,5,9,14,16,18,21,25,29,31,36,56,57,58,64,69,76,77,79
1988-10-16,2,8,9,10,17,22,26,28,30,38,44,50,54,57,58,64,66,69,72,77
1988-10-15,6,8,11,12,14,16,22,27,28,32,37,45,48,53,61,62,65,67,70,76
1988-10-14,2,6,8,15,18,20,21,24,27,37,40,42,43,44,45,61,64,71,74,78
1988-10-13,1,2,5,7,9,11,15,18,23,24,25,32,38,48,54,63,68,74,76,77
1988-10-12,7,8,11,19,27,31,32,33,36,37,39,43,49,65,66,68,69,72,74,78
1988-10-11,1,2,5,7,10,14,18,28,31,34,45,47,49,64,65,67,68,75,77,79
1988-10-10,1,3,6,9,12,15,24,28,36,38,46,48,51,52,63,64,69,73,76,78
1988-10-09,1,3,14,19,22,23,27,29,31,32,33,39,41,47,56,57,60,66,67,77
1988-10-08,1,2,4,6,7,13,16,17,28,33,40,41,54,57,58,59,66,70,71,73
1988-10-07,6,7,18,23,24,31,33,35,42,44,51,57,58,61,72,74,75,77,78,80
1988-10-06,2,8,15,21,34,37,38,40,42,48,50,52,53,54,58,61,63,64,72,77
1988-10-05,1,3,10,13,14,17,21,24,25,26,27,29,33,35,45,59,62,63,65,73
1988-10-04,1,4,10,18,19,24,28,29,33,38,40,44,47,51,56,58,62,65,69,79
1988-10-03,2,4,5,7,8,12,15,16,19,22,24,26,41,42,50,55,58,59,69,71
1988-10-02,1,5,12,15,17,30,36,37,43,44,45,48,55,57,58,64,66,69,71,80
1988-10-01,7,8,11,12,14,25,26,32,40,43,44,47,48,50,56,59,62,68,72,76
1988-09-30,9,11,12,14,15,16,17,34,39,41,42,45,55,56,62,64,65,67,72,80
1988-09-29,16,17,24,25,27,28,34,37,43,45,48,54,56,62,64,69,72,75,78,80
1988-09-28,16,20,21,27,32,33,43,44,59,62,63,64,66,67,69,71,74,77,78,79
1988-09-27,9,13,15,18,26,29,30,34,36,39,40,41,44,51,54,55,56,69,76,80
1988-09-26,5,25,28,40,43,45,47,51,52,53,54,56,62,64,66,72,73,74,76,80
1988-09-25,8,12,13,15,17,19,29,31,35,40,41,45,46,49,55,62,67,72,73,76
1988-09-24,11,16,19,22,24,25,28,32,39,42,45,50,51,53,56,68,73,74,76,77
1988-09-23,8,10,12,13,21,22,23,24,25,29,31,34,39,40,43,45,59,61,68,74
1988-09-22,2,6,8,9,13,18,20,29,30,31,34,36,39,48,55,57,60,61,64,68
1988-09-21,7,9,15,18,19,22,23,25,29,31,33,37,38,41,46,52,54,67,70,77
1988-09-20,2,5,6,24,27,30,31,37,39,41,45,48,53,55,61,64,69,71,77,78
1988-09-19,7,10,14,15,16,20,27,32,33,35,37,44,46,48,49,58,70,71,75,77
1988-09-18,13,19,25,26,28,40,47,49,50,52,54,56,58,59,62,65,68,71,72,78
1988-09-17,4,8,24,27,28,36,37,38,41,44,47,48,54,59,60,61,62,63,67,71
1988-09-16,2,10,14,17,18,23,25,34,35,41,47,53,56,61,62,63,66,67,69,80
1988-09-15,3,6,7,13,18,23,31,35,36,40,44,47,55,61,62,64,66,76,78,79
1988-09-14,1,10,11,12,21,25,27,28,34,37,39,54,55,61,66,67,70,72,78,79
1988-09-13,3,5,11,15,17,29,31,33,45,47,48,49,51,54,67,69,74,76,77,78
1988-09-12,9,13,15,26,31,34,39,53,56,60,61,62,67,68,69,72,74,76,79,80
1988-09-11,9,10,14,17,19,23,28,31,36,37,44,47,52,56,64,71,74,76,77,80
1988-09-10,7,9,10,15,24,25,27,39,42,46,47,55,64,67,68,71,74,77,79,80
1988-09-09,2,10,19,21,23,26,32,38,39,42,43,51,55,57,69,70,71,73,74,80
1988-09-08,3,4,5,18,22,23,28,31,35,37,42,51,56,61,62,64,70,71,73,80
1988-09-07,2,4,6,11,16,25,30,32,35,37,43,49,53,58,61,62,63,69,70,77
1988-09-06,3,4,10,16,19,21,29,31,34,36,38,47,48,51,52,61,69,72,76,78
